,code,name
165,002439,弱势、cci-100-
166,000899,弱势、cci-100-
167,600616,弱势、cci-100-
168,600058,弱势、cci-100-
169,600419,弱势、cci-100-
170,603816,弱势、cci-100-
171,601890,弱势、cci-100-
172,601996,弱势、cci-100-
173,603127,弱势、cci-100-
174,002817,弱势、cci-100-
175,600439,弱势、cci-100-
176,603839,弱势、cci-100-
177,002452,弱势、cci-100-
178,600117,弱势、cci-100-
179,300329,弱势、cci-100-
180,300268,弱势、cci-100-
181,601139,弱势、cci-100-
182,300500,弱势、cci-100-
183,600939,弱势、cci-100-
184,002588,弱势、cci-100-
185,300084,弱势、cci-100-
186,002807,弱势、cci-100-
187,300087,弱势、cci-100-
188,002572,弱势、cci-100-
189,000541,弱势、cci-100-
190,600156,弱势、cci-100-
191,300425,弱势、cci-100-
192,300403,弱势、cci-100-
193,603689,弱势、cci-100-
194,002464,弱势、cci-100-
195,002097,弱势、cci-100-
196,002098,弱势、cci-100-
197,002295,弱势、cci-100-
198,300569,弱势、cci-100-
199,002140,弱势、cci-100-
200,300404,弱势、cci-100-
201,601901,弱势、cci-100-
202,002296,弱势、cci-100-
203,002155,弱势、cci-100-
204,600846,弱势、cci-100-
205,000728,弱势、cci-100-
206,603822,弱势、cci-100-
207,603568,弱势、cci-100-
208,603988,弱势、cci-100-
209,603817,弱势、cci-100-
210,603335,弱势、cci-100-
211,603200,弱势、cci-100-
212,601388,弱势、cci-100-
213,601058,弱势、cci-100-
214,600872,弱势、cci-100-
215,600868,弱势、cci-100-
216,600770,弱势、cci-100-
217,600662,弱势、cci-100-
218,600496,弱势、cci-100-
219,600127,弱势、cci-100-
220,600071,弱势、cci-100-
221,300210,弱势、cci-100-
222,300156,弱势、cci-100-
223,300068,弱势、cci-100-
224,002884,弱势、cci-100-
225,002630,弱势、cci-100-
226,002062,弱势、cci-100-
227,000881,弱势、cci-100-
228,000420,弱势、cci-100-
229,002371,弱势、cci-100-
230,603585,弱势、cci-100-
231,300625,弱势、cci-100-
232,600636,弱势、cci-100-
233,002254,弱势、cci-100-
234,603698,弱势、cci-100-
235,300505,弱势、cci-100-
236,300490,弱势、cci-100-
237,603648,弱势、cci-100-
238,601579,弱势、cci-100-
239,600435,弱势、cci-100-
240,002246,弱势、cci-100-
241,600021,弱势、cci-100-
242,600562,弱势、cci-100-
243,300662,弱势、cci-100-
244,002549,弱势、cci-100-
245,002015,弱势、cci-100-
246,002158,弱势、cci-100-
247,002620,弱势、cci-100-
248,600893,弱势、cci-100-
249,000609,弱势、cci-100-
250,300554,弱势、cci-100-
251,603098,弱势、cci-100-
252,601666,弱势、cci-100-
253,603929,弱势、cci-100-
254,002225,弱势、cci-100-
255,600261,弱势、cci-100-
256,600597,弱势、cci-100-
257,603677,弱势、cci-100-
258,600847,弱势、cci-100-
259,600611,弱势、cci-100-
260,000680,弱势、cci-100-
261,300014,弱势、cci-100-
262,002694,弱势、cci-100-
263,600163,弱势、cci-100-
264,600433,弱势、cci-100-
265,000099,弱势、cci-100-
266,000603,弱势、cci-100-
267,002204,弱势、cci-100-
268,300202,弱势、cci-100-
269,600132,弱势、cci-100-
270,603900,弱势、cci-100-
271,002132,弱势、cci-100-
272,603933,弱势、cci-100-
273,601015,弱势、cci-100-
274,002441,弱势、cci-100-
275,600908,弱势、cci-100-
276,600618,弱势、cci-100-
277,002013,弱势、cci-100-
278,002111,弱势、cci-100-
279,600535,弱势、cci-100-
280,000526,弱势、cci-100-
281,603998,弱势、cci-100-
282,002695,弱势、cci-100-
283,600184,弱势、cci-100-
284,603058,弱势、cci-100-
285,600397,弱势、cci-100-
286,600784,弱势、cci-100-
287,600888,弱势、cci-100-
288,300402,弱势、cci-100-
289,603729,弱势、cci-100-
290,300700,弱势、cci-100-
291,600281,弱势、cci-100-
292,002625,弱势、cci-100-
293,002879,弱势、cci-100-
294,600365,弱势、cci-100-
295,603978,弱势、cci-100-
296,603990,弱势、cci-100-
297,600714,弱势、cci-100-
298,000768,弱势、cci-100-
299,300061,弱势、cci-100-
300,002713,弱势、cci-100-
301,300055,弱势、cci-100-
302,002658,弱势、cci-100-
303,300313,弱势、cci-100-
304,600509,弱势、cci-100-
305,600232,弱势、cci-100-
306,603040,弱势、cci-100-
307,603869,弱势、cci-100-
308,603323,弱势、cci-100-
309,300399,弱势、cci-100-
310,002852,弱势、cci-100-
311,000901,弱势、cci-100-
312,603556,弱势、cci-100-
313,600980,弱势、cci-100-
314,300525,弱势、cci-100-
315,603027,弱势、cci-100-
316,000430,弱势、cci-100-
317,600076,弱势、cci-100-
318,300228,弱势、cci-100-
319,600650,弱势、cci-100-
320,000962,弱势、cci-100-
321,300606,弱势、cci-100-
322,002673,弱势、cci-100-
323,300440,弱势、cci-100-
324,603063,弱势、cci-100-
325,600874,弱势、cci-100-
326,002753,弱势、cci-100-
327,002651,弱势、cci-100-
328,603603,弱势、cci-100-
329,300056,弱势、cci-100-
330,002606,弱势、cci-100-
331,603166,弱势、cci-100-
332,000720,弱势、cci-100-
333,600601,弱势、cci-100-
334,002361,弱势、cci-100-
335,600833,弱势、cci-100-
336,600429,弱势、cci-100-
337,603789,弱势、cci-100-
338,002275,弱势、cci-100-
339,600603,弱势、cci-100-
340,603100,弱势、cci-100-
341,000023,弱势、cci-100-
342,300066,弱势、cci-100-
343,600750,弱势、cci-100-
344,002009,弱势、cci-100-
345,300678,弱势、cci-100-
346,002231,弱势、cci-100-
347,002668,弱势、cci-100-
348,300220,弱势、cci-100-
349,603311,弱势、cci-100-
350,002590,弱势、cci-100-
351,601208,弱势、cci-100-
352,600525,弱势、cci-100-
353,603017,弱势、cci-100-
354,603339,弱势、cci-100-
355,000997,弱势、cci-100-
356,002162,弱势、cci-100-
357,300578,弱势、cci-100-
358,300468,弱势、cci-100-
359,600692,弱势、cci-100-
360,300159,弱势、cci-100-
361,002149,弱势、cci-100-
362,000615,弱势、cci-100-
363,002774,弱势、cci-100-
364,300424,弱势、cci-100-
365,002389,弱势、cci-100-
366,600517,弱势、cci-100-
367,300465,弱势、cci-100-
368,603299,弱势、cci-100-
369,002049,弱势、cci-100-
370,300409,弱势、cci-100-
371,000782,弱势、cci-100-
372,300140,弱势、cci-100-
373,002329,弱势、cci-100-
374,002765,弱势、cci-100-
375,600867,弱势、cci-100-
376,300161,弱势、cci-100-
377,600139,弱势、cci-100-
378,300393,弱势、cci-100-
379,002896,弱势、cci-100-
380,000733,弱势、cci-100-
381,603663,弱势、cci-100-
382,000837,弱势、cci-100-
383,600328,弱势、cci-100-
384,002467,弱势、cci-100-
385,603578,弱势、cci-100-
386,000989,弱势、cci-100-
387,002538,弱势、cci-100-
388,000697,弱势、cci-100-
389,600252,弱势、cci-100-
390,300330,弱势、cci-100-
391,603887,弱势、cci-100-
392,002218,弱势、cci-100-
393,300165,弱势、cci-100-
394,000584,弱势、cci-100-
395,603133,弱势、cci-100-
396,300199,弱势、cci-100-
397,300412,弱势、cci-100-
398,600251,弱势、cci-100-
399,002686,弱势、cci-100-
400,000676,弱势、cci-100-
401,002213,弱势、cci-100-
402,300110,弱势、cci-100-
403,002417,弱势、cci-100-
404,300027,弱势、cci-100-
405,603186,弱势、cci-100-
406,300563,弱势、cci-100-
407,002655,弱势、cci-100-
408,002442,弱势、cci-100-
409,603609,弱势、cci-100-
410,300386,弱势、cci-100-
411,601016,弱势、cci-100-
412,600343,弱势、cci-100-
413,002495,弱势、cci-100-
414,002730,弱势、cci-100-
415,002650,弱势、cci-100-
416,002023,弱势、cci-100-
417,600546,弱势、cci-100-
418,002215,弱势、cci-100-
419,000786,弱势、cci-100-
420,300276,弱势、cci-100-
421,600510,弱势、cci-100-
422,600237,弱势、cci-100-
423,002322,弱势、cci-100-
424,002010,弱势、cci-100-
425,300019,弱势、cci-100-
426,000815,弱势、cci-100-
427,601882,弱势、cci-100-
428,300077,弱势、cci-100-
429,603989,弱势、cci-100-
430,000791,弱势、cci-100-
431,002562,弱势、cci-100-
432,600391,弱势、cci-100-
433,600678,弱势、cci-100-
434,002848,弱势、cci-100-
435,300686,弱势、cci-100-
436,600259,弱势、cci-100-
437,603595,弱势、cci-100-
438,603606,弱势、cci-100-
439,600057,弱势、cci-100-
440,002882,弱势、cci-100-
441,002596,弱势、cci-100-
442,002676,弱势、cci-100-
443,002748,弱势、cci-100-
444,600171,弱势、cci-100-
445,600367,弱势、cci-100-
446,002272,弱势、cci-100-
447,000038,弱势、cci-100-
448,600883,弱势、cci-100-
449,300010,弱势、cci-100-
450,300327,弱势、cci-100-
451,603987,弱势、cci-100-
452,600876,弱势、cci-100-
453,000821,弱势、cci-100-
454,002463,弱势、cci-100-
455,000833,弱势、cci-100-
456,300250,弱势、cci-100-
457,603938,弱势、cci-100-
458,600731,弱势、cci-100-
459,300112,弱势、cci-100-
460,002335,弱势、cci-100-
461,600378,弱势、cci-100-
462,002792,弱势、cci-100-
463,300022,弱势、cci-100-
464,000019,弱势、cci-100-
465,300120,弱势、cci-100-
466,600405,弱势、cci-100-
467,300119,弱势、cci-100-
468,000066,弱势、cci-100-
469,600172,弱势、cci-100-
470,300643,弱势、cci-100-
471,300579,弱势、cci-100-
472,002011,弱势、cci-100-
473,300416,弱势、cci-100-
474,300292,弱势、cci-100-
475,603918,弱势、cci-100-
476,000876,弱势、cci-100-
477,000998,弱势、cci-100-
478,000886,弱势、cci-100-
479,002782,弱势、cci-100-
480,600051,弱势、cci-100-
481,300516,弱势、cci-100-
482,002170,弱势、cci-100-
483,603363,弱势、cci-100-
484,600467,弱势、cci-100-
485,000665,弱势、cci-100-
486,603602,弱势、cci-100-
487,002505,弱势、cci-100-
488,002428,弱势、cci-100-
489,603322,弱势、cci-100-
490,002391,弱势、cci-100-
491,603321,弱势、cci-100-
492,000551,弱势、cci-100-
493,000810,弱势、cci-100-
494,000004,弱势、cci-100-
495,002385,弱势、cci-100-
496,002781,弱势、cci-100-
497,300249,弱势、cci-100-
498,601118,弱势、cci-100-
499,000639,弱势、cci-100-
500,000505,弱势、cci-100-
501,002413,弱势、cci-100-
502,300427,弱势、cci-100-
503,300166,弱势、cci-100-
504,300062,弱势、cci-100-
505,002041,弱势、cci-100-
506,600584,弱势、cci-100-
507,600108,弱势、cci-100-
508,600203,弱势、cci-100-
509,002309,弱势、cci-100-
510,000713,弱势、cci-100-
511,603016,弱势、cci-100-
512,000716,弱势、cci-100-
513,000930,弱势、cci-100-
514,600303,弱势、cci-100-
515,600703,弱势、cci-100-
516,603020,弱势、cci-100-
517,300698,弱势、cci-100-
518,603577,弱势、cci-100-
519,600300,弱势、cci-100-
520,002320,弱势、cci-100-
521,600055,弱势、cci-100-
522,603777,弱势、cci-100-
523,300366,弱势、cci-100-
524,600598,弱势、cci-100-
525,603536,弱势、cci-100-
526,002767,弱势、cci-100-
527,002152,弱势、cci-100-
528,600353,弱势、cci-100-
529,000875,弱势、cci-100-
530,000553,弱势、cci-100-
531,002515,弱势、cci-100-
532,603618,弱势、cci-100-
533,002184,弱势、cci-100-
534,300352,弱势、cci-100-
535,600522,弱势、cci-100-
536,002104,弱势、cci-100-
537,002350,弱势、cci-100-
538,002100,弱势、cci-100-
539,002545,弱势、cci-100-
540,000586,弱势、cci-100-
541,600845,弱势、cci-100-
542,300078,弱势、cci-100-
543,002771,弱势、cci-100-
544,300310,弱势、cci-100-
545,603600,弱势、cci-100-
546,300511,弱势、cci-100-
547,300693,弱势、cci-100-
548,300048,弱势、cci-100-
549,300018,弱势、cci-100-
550,300305,弱势、cci-100-
551,000798,弱势、cci-100-
552,603042,弱势、cci-100-
553,000150,弱势、cci-100-
554,600313,弱势、cci-100-
555,300265,弱势、cci-100-
556,300697,弱势、cci-100-
557,002893,弱势、cci-100-
558,600410,弱势、cci-100-
559,002772,弱势、cci-100-
560,002702,弱势、cci-100-
561,002820,弱势、cci-100-
562,002339,弱势、cci-100-
563,603738,弱势、cci-100-
564,300046,弱势、cci-100-
565,002227,弱势、cci-100-
566,603336,弱势、cci-100-
567,300050,弱势、cci-100-
568,603696,弱势、cci-100-
569,002696,弱势、cci-100-
570,600560,弱势、cci-100-
